% COMP47460 2017 - Assignment 1 Q1
% Dataset bank for student ID number 13434418
@relation bank-13434418

@attribute checking_account {<0,0<=X<200,>=200,'no checking'}
@attribute duration numeric
@attribute credit_history {'no credits','all paid','existing paid','delayed previously',critical}
@attribute purpose {'new car','used car',furniture,laptop,wedding,repairs,education,vacation,retraining,business,other}
@attribute credit_amount numeric
@attribute savings_status {<100,100<=X<500,500<=X<1000,>=1000,'no known savings'}
@attribute employment {unemployed,<1,1<=X<4,4<=X<7,>=7}
@attribute installments numeric
@attribute personal_status {'male div/sep','female div/dep/mar','male single','male mar/wid','female single'}
@attribute other_parties {none,'co applicant',guarantor}
@attribute residence_since numeric
@attribute property {house,apartment,car,'no known property'}
@attribute age numeric
@attribute other_payment_plans {bank,stores,none}
@attribute existing_credits numeric
@attribute job {unemployed,unskilled,skilled,'highly qualified'}
@attribute num_dependents numeric
@attribute online_banking {none,yes}
@attribute international_visa {yes,no}
@attribute creditworthiness {high,low}

@data
<0,12,'existing paid','new car',1372,<100,4<=X<7,2,'male div/sep',none,3,car,36,none,1,skilled,1,none,yes,low
<0,24,'existing paid','used car',2924,<100,1<=X<4,3,'male single',guarantor,4,'no known property',63,bank,1,skilled,2,yes,yes,high
>=200,6,critical,education,1047,<100,1<=X<4,2,'female div/dep/mar',none,4,apartment,50,none,1,unskilled,1,none,yes,high
'no checking',12,critical,education,2012,'no known savings',4<=X<7,4,'female div/dep/mar',none,2,car,61,none,1,skilled,1,none,yes,high
0<=X<200,21,critical,furniture,2745,>=1000,4<=X<7,3,'male single',none,2,car,32,none,2,skilled,1,yes,yes,high
<0,12,'existing paid',education,795,<100,<1,4,'female div/dep/mar',none,4,apartment,53,none,1,skilled,1,none,yes,low
'no checking',27,'existing paid','new car',2570,<100,1<=X<4,3,'female div/dep/mar',none,3,house,21,none,1,skilled,1,none,yes,low
'no checking',36,'existing paid',laptop,2394,'no known savings',1<=X<4,4,'female div/dep/mar',none,4,car,25,none,1,skilled,1,none,yes,high
0<=X<200,24,critical,laptop,1216,100<=X<500,<1,4,'male single',none,4,'no known property',38,bank,2,skilled,2,none,yes,low
'no checking',30,'existing paid',laptop,2333,500<=X<1000,>=7,4,'male single',none,2,car,30,bank,1,'highly qualified',1,none,yes,high
'no checking',14,'delayed previously','new car',802,<100,1<=X<4,4,'male single',none,2,car,27,none,2,unskilled,1,none,yes,high
'no checking',12,critical,laptop,976,'no known savings',>=7,4,'male single',none,4,car,35,none,2,skilled,1,none,yes,high
0<=X<200,8,'existing paid',furniture,1237,<100,1<=X<4,3,'female div/dep/mar',none,4,house,24,none,1,skilled,1,none,yes,low
'no checking',12,'existing paid',laptop,2171,<100,<1,2,'female div/dep/mar',none,2,car,29,bank,1,skilled,1,none,yes,high
'no checking',30,'existing paid',laptop,1867,'no known savings',>=7,4,'male single',none,4,car,58,none,1,skilled,1,yes,yes,high
0<=X<200,12,critical,'new car',958,<100,4<=X<7,2,'male single',none,3,house,47,none,2,unskilled,2,none,yes,high
<0,24,'existing paid',furniture,3149,<100,<1,4,'male single',none,1,'no known property',22,bank,1,skilled,1,none,yes,high
'no checking',12,'existing paid',furniture,1768,<100,1<=X<4,3,'male single',none,2,house,24,none,1,unskilled,1,none,yes,high
0<=X<200,12,'existing paid','new car',1223,<100,>=7,1,'male div/sep',none,1,house,46,none,2,skilled,1,none,yes,low
<0,12,'existing paid',education,684,<100,1<=X<4,4,'male single',none,4,car,40,none,1,unskilled,2,none,yes,low
<0,12,'all paid',laptop,2149,<100,1<=X<4,4,'male div/sep',none,1,'no known property',29,none,1,skilled,1,none,yes,low
'no checking',24,'delayed previously',business,2978,'no known savings',1<=X<4,4,'male single',none,4,house,32,none,2,skilled,2,yes,yes,high
0<=X<200,12,'existing paid',business,1037,100<=X<500,4<=X<7,3,'male single',none,4,house,39,none,1,unskilled,1,none,yes,high
0<=X<200,27,'existing paid',business,2528,<100,<1,4,'female div/dep/mar',none,1,apartment,32,none,1,skilled,2,yes,yes,high
<0,15,'existing paid',furniture,1845,<100,<1,4,'female div/dep/mar',guarantor,1,apartment,46,none,1,skilled,1,none,yes,high
0<=X<200,48,critical,furniture,5096,<100,1<=X<4,2,'female div/dep/mar',none,3,car,30,none,1,'highly qualified',1,yes,yes,low
<0,9,'existing paid',laptop,1364,<100,4<=X<7,3,'male single',none,4,house,59,none,1,skilled,1,none,yes,high
0<=X<200,20,'delayed previously','used car',7057,'no known savings',4<=X<7,3,'male single',none,4,apartment,36,bank,2,'highly qualified',2,yes,yes,high
'no checking',12,'existing paid',laptop,707,<100,1<=X<4,4,'male single',none,2,house,30,bank,2,skilled,1,none,yes,high
0<=X<200,9,'existing paid',furniture,918,<100,1<=X<4,4,'female div/dep/mar',none,1,apartment,30,none,1,skilled,1,none,yes,low
0<=X<200,48,'delayed previously',education,6224,<100,>=7,4,'male single',none,4,'no known property',50,none,1,skilled,1,none,yes,low
'no checking',18,'existing paid',business,1950,<100,4<=X<7,4,'male single',none,1,car,34,stores,2,skilled,1,yes,yes,high
0<=X<200,6,'delayed previously',furniture,1050,<100,unemployed,4,'male single',none,1,apartment,35,stores,2,'highly qualified',1,yes,yes,high
'no checking',9,'existing paid',furniture,1388,<100,1<=X<4,4,'female div/dep/mar',none,2,house,26,none,1,skilled,1,none,yes,high
<0,9,'existing paid',laptop,1366,<100,<1,3,'female div/dep/mar',none,4,apartment,22,none,1,skilled,1,none,yes,low
'no checking',6,'delayed previously',laptop,932,<100,1<=X<4,3,'female div/dep/mar',none,2,house,24,none,1,skilled,1,none,yes,high
0<=X<200,30,'delayed previously',business,2503,100<=X<500,>=7,4,'male single',none,2,apartment,41,stores,2,skilled,1,none,yes,high
0<=X<200,9,'all paid','new car',1437,100<=X<500,4<=X<7,2,'male single',none,3,'no known property',29,none,1,skilled,1,none,yes,low
0<=X<200,60,'all paid',other,14782,100<=X<500,>=7,3,'female div/dep/mar',none,4,'no known property',60,bank,2,'highly qualified',1,yes,yes,low
<0,24,'existing paid',furniture,4169,<100,1<=X<4,4,'male single',none,4,apartment,28,none,1,skilled,1,none,yes,high
<0,24,'existing paid',business,6568,<100,1<=X<4,2,'male mar/wid',none,2,car,21,stores,1,unskilled,1,none,yes,high
'no checking',12,critical,education,2748,<100,>=7,2,'female div/dep/mar',none,4,'no known property',57,bank,3,unskilled,1,none,yes,high
<0,27,'no credits',business,5293,<100,unemployed,2,'male single',none,4,apartment,50,stores,2,skilled,1,yes,yes,low
0<=X<200,12,'existing paid',furniture,3017,<100,<1,3,'female div/dep/mar',none,1,house,34,none,1,'highly qualified',1,none,yes,high
'no checking',10,critical,furniture,2146,<100,<1,1,'female div/dep/mar',none,3,house,23,none,2,skilled,1,none,yes,high
<0,24,'all paid',furniture,2483,500<=X<1000,1<=X<4,4,'male single',none,4,house,22,stores,1,skilled,1,yes,yes,high
>=200,12,critical,'new car',939,500<=X<1000,4<=X<7,4,'male mar/wid',none,2,house,28,none,3,skilled,1,yes,yes,low
0<=X<200,12,'existing paid',laptop,766,500<=X<1000,1<=X<4,4,'male single',none,3,house,66,none,1,unskilled,1,none,yes,low
'no checking',6,critical,laptop,700,'no known savings',>=7,4,'male single',none,4,'no known property',36,none,2,skilled,1,none,yes,high
'no checking',24,critical,repairs,5507,<100,>=7,3,'male single',none,4,'no known property',44,none,2,skilled,1,none,yes,high
'no checking',18,critical,laptop,629,500<=X<1000,>=7,4,'male single',none,3,apartment,32,bank,2,'highly qualified',1,yes,yes,high
'no checking',48,'delayed previously',laptop,12749,500<=X<1000,4<=X<7,4,'male single',none,1,car,37,none,1,'highly qualified',1,yes,yes,high
'no checking',24,'existing paid','used car',9277,'no known savings',1<=X<4,2,'male div/sep',none,4,'no known property',48,none,1,skilled,1,yes,yes,high
0<=X<200,30,'delayed previously',laptop,1919,100<=X<500,<1,4,'male single',none,3,'no known property',30,stores,2,'highly qualified',1,none,yes,low
<0,30,critical,'used car',6187,100<=X<500,4<=X<7,1,'male mar/wid',none,4,car,24,none,2,skilled,1,none,yes,high
0<=X<200,15,critical,business,2326,500<=X<1000,1<=X<4,2,'male single',none,4,car,27,bank,1,skilled,1,none,yes,high
'no checking',24,'existing paid','new car',1469,100<=X<500,>=7,4,'male mar/wid',none,4,house,41,none,1,unskilled,1,none,yes,high
'no checking',18,'existing paid',furniture,1984,<100,1<=X<4,4,'male single',none,4,'no known property',47,bank,2,skilled,1,none,yes,high
0<=X<200,20,'existing paid','used car',6468,'no known savings',unemployed,1,'male div/sep',none,4,house,60,none,1,'highly qualified',1,yes,yes,high
0<=X<200,36,'existing paid','new car',14318,<100,>=7,4,'male single',none,2,'no known property',57,none,1,'highly qualified',1,yes,yes,low
'no checking',7,'delayed previously',laptop,846,'no known savings',>=7,3,'male single',none,4,'no known property',36,none,1,skilled,1,none,yes,high
'no checking',9,critical,furniture,2406,<100,unemployed,2,'male single',none,3,car,31,none,1,'highly qualified',1,none,yes,high
'no checking',12,'delayed previously',repairs,1555,>=1000,>=7,4,'male single',none,4,'no known property',55,none,2,skilled,2,none,yes,low
0<=X<200,8,'existing paid',laptop,760,<100,4<=X<7,4,'female div/dep/mar',guarantor,2,house,44,none,1,unskilled,1,none,yes,high
'no checking',6,critical,laptop,1382,<100,1<=X<4,1,'female div/dep/mar',none,1,car,28,none,2,skilled,1,yes,yes,high
'no checking',24,'existing paid','used car',6313,'no known savings',>=7,3,'male single',none,4,car,41,none,1,'highly qualified',2,yes,yes,high
0<=X<200,30,'existing paid',furniture,3441,100<=X<500,1<=X<4,2,'female div/dep/mar','co applicant',4,car,21,none,1,skilled,1,none,yes,low
'no checking',4,critical,laptop,1544,<100,4<=X<7,2,'male single',none,1,house,42,none,3,unskilled,2,none,yes,high
'no checking',24,'existing paid',laptop,1413,<100,1<=X<4,4,'male mar/wid',none,2,apartment,28,none,1,skilled,1,none,yes,high
'no checking',24,critical,furniture,5150,<100,>=7,4,'male single',none,4,car,33,none,1,skilled,1,yes,yes,high
<0,15,'existing paid',laptop,1053,<100,<1,4,'male mar/wid',none,2,house,27,none,1,skilled,1,none,no,high
0<=X<200,24,'existing paid','new car',1201,<100,<1,4,'male single',none,1,apartment,26,none,1,skilled,1,none,yes,high
<0,12,'existing paid',wedding,741,100<=X<500,unemployed,4,'female div/dep/mar',none,3,apartment,22,none,1,skilled,1,none,yes,low
'no checking',15,'existing paid','used car',3029,<100,4<=X<7,2,'male single',none,2,car,33,none,1,skilled,1,none,yes,high
'no checking',24,'existing paid',laptop,3105,'no known savings',<1,4,'male single',none,2,car,25,none,2,skilled,1,none,yes,high
'no checking',4,critical,'new car',1455,<100,4<=X<7,2,'male single',none,1,house,42,none,3,unskilled,2,none,yes,high
<0,15,critical,furniture,1478,<100,>=7,4,'male single',none,4,car,44,none,2,skilled,2,yes,yes,high
'no checking',12,'existing paid','new car',1884,<100,>=7,4,'male single',none,4,car,39,none,1,'highly qualified',1,yes,yes,high
'no checking',12,'existing paid',laptop,776,<100,1<=X<4,4,'male mar/wid',none,2,house,28,none,1,skilled,1,none,yes,high
0<=X<200,6,'delayed previously','new car',1209,<100,unemployed,4,'male single',none,4,apartment,47,none,1,'highly qualified',1,yes,yes,low
'no checking',24,'delayed previously','new car',717,'no known savings',>=7,4,'male mar/wid',none,4,car,54,none,2,skilled,1,yes,yes,high
0<=X<200,15,'existing paid',repairs,1514,100<=X<500,1<=X<4,4,'male single',guarantor,2,house,22,none,1,skilled,1,none,yes,high
<0,24,'existing paid','new car',1371,'no known savings',1<=X<4,4,'female div/dep/mar',none,4,house,25,none,1,skilled,1,none,yes,low
>=200,36,'existing paid',laptop,5848,<100,1<=X<4,4,'male single',none,1,car,24,none,1,skilled,1,none,yes,high
0<=X<200,30,'no credits',business,4280,100<=X<500,1<=X<4,4,'female div/dep/mar',none,4,car,26,none,2,unskilled,1,none,yes,low
<0,48,'all paid',business,7685,<100,4<=X<7,2,'female div/dep/mar',guarantor,4,car,37,none,1,skilled,1,none,yes,low
'no checking',12,'existing paid',laptop,2073,100<=X<500,1<=X<4,4,'female div/dep/mar','co applicant',2,house,28,none,1,skilled,1,none,yes,high
'no checking',12,critical,'new car',1163,500<=X<1000,1<=X<4,4,'male single',none,4,house,44,none,1,skilled,1,yes,yes,high
<0,12,'existing paid',laptop,709,<100,>=7,4,'male single',none,4,house,57,stores,1,unskilled,1,none,yes,low
0<=X<200,9,'existing paid',education,1199,<100,4<=X<7,4,'female div/dep/mar',none,4,apartment,67,none,2,'highly qualified',1,yes,yes,high
'no checking',10,'existing paid','new car',1597,500<=X<1000,1<=X<4,3,'male single',none,2,'no known property',40,none,1,unskilled,2,none,no,high
'no checking',30,critical,laptop,2831,<100,1<=X<4,4,'female div/dep/mar',none,2,car,33,none,1,skilled,1,yes,yes,high
'no checking',30,critical,laptop,5771,<100,4<=X<7,4,'female div/dep/mar',none,2,car,25,none,2,skilled,1,none,yes,high
0<=X<200,24,'delayed previously',furniture,2333,'no known savings',<1,4,'male single',none,2,apartment,29,bank,1,unskilled,1,none,yes,high
'no checking',36,critical,'used car',5842,<100,>=7,2,'male single',none,2,apartment,35,none,2,skilled,2,yes,yes,high
'no checking',18,critical,laptop,1582,>=1000,>=7,4,'male single',none,4,car,46,none,2,skilled,1,none,yes,high
0<=X<200,60,'existing paid',education,6288,<100,1<=X<4,4,'male single',none,4,'no known property',42,none,1,skilled,1,none,yes,low
'no checking',9,critical,'new car',1224,<100,1<=X<4,3,'male single',none,1,house,30,none,2,skilled,1,none,yes,high
'no checking',10,critical,furniture,2069,'no known savings',1<=X<4,2,'male mar/wid',none,1,car,26,none,2,skilled,1,none,no,high
<0,60,'delayed previously',business,6836,<100,>=7,3,'male single',none,4,'no known property',63,none,2,skilled,1,yes,yes,low
'no checking',12,critical,furniture,1258,<100,<1,2,'female div/dep/mar',none,4,apartment,22,none,2,unskilled,1,none,yes,high
<0,36,'existing paid',furniture,5179,<100,4<=X<7,4,'male single',none,2,apartment,29,none,1,skilled,1,none,yes,low
'no checking',9,'existing paid',laptop,2697,<100,1<=X<4,1,'male single',none,2,house,32,none,1,skilled,2,none,yes,high
<0,24,critical,business,1382,100<=X<500,4<=X<7,4,'male single',none,1,house,26,none,2,skilled,1,yes,yes,high
<0,6,critical,'new car',3676,<100,1<=X<4,1,'male single',none,3,house,37,none,3,skilled,2,none,yes,high
'no checking',6,'existing paid',furniture,1766,<100,1<=X<4,1,'male mar/wid',none,2,apartment,21,none,1,skilled,1,none,yes,high
0<=X<200,18,critical,business,3590,<100,unemployed,3,'male mar/wid',none,3,car,40,none,3,unemployed,2,yes,yes,high
0<=X<200,18,'existing paid',education,1239,'no known savings',1<=X<4,4,'male single',none,4,'no known property',61,none,1,skilled,1,none,yes,high
0<=X<200,30,'all paid',furniture,3496,>=1000,1<=X<4,4,'male single',none,2,car,34,stores,1,skilled,2,yes,yes,high
'no checking',36,'delayed previously','used car',8947,'no known savings',4<=X<7,3,'male single',none,2,car,31,stores,1,'highly qualified',2,yes,yes,high
'no checking',33,'delayed previously',business,2764,<100,1<=X<4,2,'female div/dep/mar',none,2,car,26,none,2,skilled,1,yes,yes,high
0<=X<200,12,'existing paid',laptop,1103,<100,4<=X<7,4,'male single',guarantor,3,house,29,none,2,skilled,1,none,no,high
0<=X<200,45,critical,'used car',4576,100<=X<500,unemployed,3,'male single',none,4,car,27,none,1,skilled,1,none,yes,high
<0,6,'existing paid','new car',662,<100,<1,3,'male single',none,4,house,41,none,1,unskilled,2,yes,yes,high
'no checking',24,'existing paid',laptop,5943,'no known savings',<1,1,'female div/dep/mar',none,1,car,44,none,2,skilled,1,yes,yes,low
0<=X<200,36,'no credits',business,1953,<100,>=7,4,'male single',none,4,'no known property',61,none,1,'highly qualified',1,yes,yes,low
0<=X<200,18,'delayed previously',repairs,6204,<100,1<=X<4,2,'male single',none,4,house,44,none,1,unskilled,2,yes,yes,high
'no checking',24,'delayed previously',business,8648,<100,<1,2,'male single',none,2,car,27,bank,2,skilled,1,yes,yes,low
0<=X<200,12,'existing paid','used car',2028,'no known savings',1<=X<4,4,'male single',none,2,car,30,none,1,skilled,1,none,yes,high
<0,24,'existing paid','new car',1442,<100,4<=X<7,4,'female div/dep/mar',none,4,car,23,none,2,skilled,1,none,yes,low
<0,6,'existing paid',education,448,<100,<1,4,'female div/dep/mar',none,4,apartment,23,none,1,skilled,1,none,yes,low
'no checking',12,'existing paid',education,1393,<100,>=7,4,'male single',none,4,apartment,47,bank,3,skilled,2,yes,yes,high
'no checking',4,'existing paid',furniture,601,<100,<1,1,'female div/dep/mar',none,3,house,23,none,1,unskilled,2,none,yes,high
<0,24,'existing paid','used car',2964,'no known savings',>=7,4,'male single',none,4,'no known property',49,bank,1,skilled,2,yes,yes,high
0<=X<200,21,'existing paid',business,1188,<100,>=7,2,'female div/dep/mar',none,4,apartment,39,none,1,skilled,2,none,yes,low
'no checking',12,'existing paid','new car',2390,'no known savings',>=7,4,'male single',none,3,car,50,none,1,skilled,1,yes,yes,high
>=200,12,'delayed previously','new car',2247,<100,1<=X<4,2,'female div/dep/mar',none,2,car,36,stores,2,skilled,1,yes,yes,high
<0,24,'existing paid','used car',2812,'no known savings',>=7,2,'female div/dep/mar',none,4,house,26,none,1,skilled,1,none,yes,high
'no checking',24,critical,'used car',4042,'no known savings',4<=X<7,3,'male single',none,4,apartment,43,none,2,skilled,1,yes,yes,high
'no checking',18,'no credits',business,4165,<100,1<=X<4,2,'male single',none,2,car,36,stores,2,skilled,2,none,yes,low
0<=X<200,9,critical,education,1501,<100,>=7,2,'female div/dep/mar',none,3,car,34,none,2,'highly qualified',1,yes,yes,low
'no checking',36,'existing paid','used car',8133,<100,1<=X<4,1,'female div/dep/mar',none,2,apartment,30,bank,1,skilled,1,none,yes,high
<0,48,'existing paid',laptop,6758,<100,1<=X<4,3,'female div/dep/mar',none,2,car,31,none,1,skilled,1,yes,yes,low
<0,12,'no credits','new car',1082,<100,1<=X<4,4,'male single',none,4,car,48,bank,2,skilled,1,none,yes,low
0<=X<200,39,'delayed previously',education,11760,100<=X<500,4<=X<7,2,'male single',none,3,'no known property',32,none,1,skilled,1,yes,yes,high
'no checking',9,'existing paid',furniture,1980,<100,<1,2,'female div/dep/mar','co applicant',2,car,19,none,2,skilled,1,none,yes,low
<0,36,'existing paid',furniture,2712,<100,>=7,2,'male single',none,2,apartment,41,bank,1,skilled,2,none,yes,low
0<=X<200,18,'existing paid','used car',12976,<100,unemployed,3,'female div/dep/mar',none,4,'no known property',38,none,1,'highly qualified',1,yes,yes,low
'no checking',24,critical,'used car',5804,>=1000,1<=X<4,4,'male single',none,2,house,27,none,2,skilled,1,none,yes,high
>=200,12,critical,'new car',1480,500<=X<1000,unemployed,2,'male single',none,4,'no known property',66,bank,3,unemployed,1,none,yes,high
<0,12,'existing paid',furniture,2577,<100,1<=X<4,2,'male div/sep',none,1,car,42,none,1,skilled,1,none,yes,high
>=200,21,'existing paid','new car',2923,100<=X<500,1<=X<4,1,'female div/dep/mar',none,1,car,28,bank,1,'highly qualified',1,yes,yes,high
'no checking',9,critical,education,936,500<=X<1000,>=7,4,'male single',none,2,car,52,none,2,skilled,1,yes,yes,high
'no checking',6,critical,laptop,1740,<100,>=7,2,'male mar/wid',none,2,house,30,none,2,skilled,1,none,yes,high
'no checking',12,'delayed previously','used car',1503,<100,1<=X<4,4,'male mar/wid',none,4,house,41,none,1,skilled,1,none,yes,high
0<=X<200,12,'delayed previously',laptop,585,<100,1<=X<4,4,'male mar/wid','co applicant',4,house,20,none,2,skilled,1,none,yes,high
'no checking',48,'delayed previously',laptop,7238,'no known savings',>=7,3,'male single',none,3,car,32,bank,2,skilled,2,none,yes,high
<0,12,'existing paid',furniture,1657,<100,1<=X<4,2,'male single',none,2,house,27,none,1,skilled,1,none,yes,high
<0,14,'existing paid','new car',3973,<100,unemployed,1,'male single',none,4,'no known property',22,none,1,skilled,1,none,yes,high
'no checking',24,'existing paid',laptop,3430,500<=X<1000,>=7,3,'male single',none,2,car,31,none,1,skilled,2,yes,yes,high
0<=X<200,6,'existing paid',laptop,2063,<100,<1,4,'male mar/wid',none,3,car,30,none,1,'highly qualified',1,yes,yes,high
<0,24,'existing paid','new car',2303,<100,>=7,4,'male single','co applicant',1,house,45,none,1,skilled,1,none,yes,low
0<=X<200,48,'existing paid','new car',8487,'no known savings',4<=X<7,1,'female div/dep/mar',none,2,car,24,none,1,skilled,1,none,yes,high
<0,12,'all paid','new car',697,<100,<1,4,'male single',none,2,car,46,bank,2,skilled,1,yes,yes,low
0<=X<200,15,critical,laptop,2728,'no known savings',4<=X<7,4,'male single',guarantor,2,house,35,bank,3,skilled,1,yes,yes,high
'no checking',10,'existing paid','used car',2901,'no known savings',<1,1,'female div/dep/mar',none,4,house,31,none,1,skilled,1,none,yes,high
<0,15,critical,furniture,1433,<100,1<=X<4,4,'female div/dep/mar',none,3,apartment,25,none,2,skilled,1,none,yes,high
<0,24,'all paid',furniture,2828,500<=X<1000,1<=X<4,4,'male single',none,4,house,22,stores,1,skilled,1,yes,yes,high
0<=X<200,12,'existing paid',retraining,754,'no known savings',>=7,4,'male single',none,4,apartment,38,none,2,skilled,1,none,yes,high
'no checking',15,'existing paid','used car',1300,'no known savings',>=7,4,'male single',none,4,'no known property',45,bank,1,skilled,2,none,yes,high
<0,24,'delayed previously','new car',4870,<100,1<=X<4,3,'male single',none,4,'no known property',53,none,2,skilled,2,none,yes,low
'no checking',12,'existing paid','new car',1101,<100,1<=X<4,3,'male mar/wid',none,2,house,27,none,2,skilled,1,yes,yes,high
0<=X<200,24,'existing paid','new car',1246,<100,<1,4,'male single',none,2,house,23,stores,1,unskilled,1,none,yes,low
<0,9,critical,repairs,1288,100<=X<500,>=7,3,'male single',guarantor,4,house,48,none,2,skilled,2,none,no,high
'no checking',12,critical,furniture,1935,<100,>=7,4,'male single',none,4,house,43,none,3,skilled,1,yes,yes,high
<0,18,critical,furniture,1049,<100,<1,4,'female div/dep/mar',none,4,apartment,21,none,1,skilled,1,none,yes,high
'no checking',36,'delayed previously',business,9572,<100,<1,1,'male div/sep',none,1,car,28,none,2,skilled,1,none,yes,low
'no checking',11,'existing paid',business,2142,>=1000,>=7,1,'male div/sep',none,2,house,28,none,1,skilled,1,yes,yes,high
<0,24,'existing paid',laptop,1938,<100,<1,4,'male div/sep',none,3,apartment,32,none,1,skilled,1,none,yes,low
'no checking',12,'existing paid','used car',1413,>=1000,4<=X<7,3,'male single',none,2,apartment,55,none,1,skilled,1,none,no,high
0<=X<200,18,'no credits','new car',2278,100<=X<500,<1,3,'female div/dep/mar',none,3,car,28,none,2,skilled,1,none,yes,low
<0,18,'existing paid',furniture,2659,>=1000,1<=X<4,4,'male single',none,2,car,28,none,1,skilled,1,none,yes,high
0<=X<200,24,'existing paid',laptop,2896,100<=X<500,<1,2,'male single',none,1,car,29,none,1,skilled,1,none,yes,high
0<=X<200,18,critical,furniture,1295,<100,<1,4,'female div/dep/mar',none,1,apartment,27,none,2,skilled,1,none,yes,high
<0,6,critical,'new car',860,<100,>=7,1,'female div/dep/mar',none,4,'no known property',39,none,2,skilled,1,yes,yes,high
0<=X<200,12,'no credits',retraining,1410,<100,1<=X<4,2,'male single',none,2,house,31,none,1,unskilled,1,yes,yes,high
<0,36,'existing paid',furniture,3959,<100,unemployed,4,'male single',none,3,apartment,30,none,1,'highly qualified',1,yes,yes,high
0<=X<200,24,'existing paid','used car',11560,<100,1<=X<4,1,'female div/dep/mar',none,4,car,23,none,2,'highly qualified',1,none,yes,low
<0,12,'existing paid','new car',900,'no known savings',1<=X<4,4,'male mar/wid',none,2,car,23,none,1,skilled,1,none,yes,low
0<=X<200,12,'existing paid',laptop,2930,<100,4<=X<7,2,'female div/dep/mar',none,1,house,27,none,1,skilled,1,none,yes,high
<0,12,'existing paid',laptop,1498,<100,1<=X<4,4,'female div/dep/mar',none,1,car,23,bank,1,skilled,1,none,yes,high
'no checking',12,critical,laptop,930,'no known savings',>=7,4,'male single',none,4,house,65,none,4,skilled,1,none,yes,high
'no checking',24,critical,other,6314,<100,unemployed,4,'male single','co applicant',2,'no known property',27,bank,2,'highly qualified',1,yes,yes,high
'no checking',6,'existing paid','new car',672,<100,unemployed,1,'female div/dep/mar',none,4,house,54,none,1,unemployed,1,yes,yes,high
'no checking',36,'no credits',repairs,2613,<100,1<=X<4,4,'male single',none,2,car,27,none,2,skilled,1,none,yes,high
'no checking',9,'existing paid',education,3832,'no known savings',>=7,1,'male single',none,4,house,64,none,1,unskilled,1,none,yes,high
'no checking',6,critical,laptop,1237,100<=X<500,1<=X<4,1,'female div/dep/mar',none,1,apartment,27,none,2,skilled,1,none,yes,high
>=200,12,'existing paid',furniture,2251,<100,1<=X<4,1,'female div/dep/mar',none,2,car,46,none,1,unskilled,1,none,yes,high
'no checking',12,'existing paid',laptop,886,'no known savings',1<=X<4,4,'female div/dep/mar',none,2,car,21,none,1,skilled,1,none,yes,high
'no checking',24,'existing paid','new car',2255,'no known savings',<1,4,'male single',none,1,apartment,54,none,1,skilled,1,none,yes,high
<0,28,'existing paid','new car',4006,<100,1<=X<4,3,'male single',none,2,car,45,none,1,unskilled,1,none,yes,low
'no checking',12,'existing paid',furniture,1736,<100,4<=X<7,3,'female div/dep/mar',none,4,house,31,none,1,unskilled,1,none,yes,high
'no checking',15,'existing paid','new car',5324,500<=X<1000,>=7,1,'female div/dep/mar',none,4,'no known property',35,none,1,skilled,1,none,yes,high
0<=X<200,24,critical,laptop,1743,<100,>=7,4,'male single',none,2,apartment,48,none,2,unskilled,1,none,yes,high
'no checking',21,'delayed previously','used car',2993,<100,1<=X<4,3,'male single',none,2,house,28,stores,2,unskilled,1,none,yes,high
0<=X<200,6,'existing paid','new car',14555,'no known savings',unemployed,1,'male single',none,2,apartment,23,none,1,unemployed,1,yes,yes,low
0<=X<200,24,'delayed previously',laptop,1553,100<=X<500,4<=X<7,3,'female div/dep/mar',none,2,apartment,23,none,2,skilled,1,yes,yes,high
'no checking',18,'existing paid','new car',6761,'no known savings',1<=X<4,2,'male single',none,4,car,68,none,2,skilled,1,none,yes,low
<0,18,'existing paid',furniture,4153,<100,1<=X<4,2,'male single','co applicant',3,car,42,none,1,skilled,1,none,yes,low
<0,24,'existing paid','new car',915,'no known savings',>=7,4,'female div/dep/mar',none,2,car,29,bank,1,skilled,1,none,yes,low
'no checking',21,'delayed previously',furniture,1591,100<=X<500,4<=X<7,4,'male single',none,3,house,34,none,2,'highly qualified',1,none,yes,high
'no checking',12,critical,'new car',1255,<100,>=7,4,'male single',none,4,house,61,none,2,unskilled,1,none,yes,high
0<=X<200,18,'existing paid','new car',6260,<100,4<=X<7,3,'male single',none,3,house,28,none,1,unskilled,1,none,yes,high
0<=X<200,15,'all paid','new car',6850,100<=X<500,unemployed,1,'male single',none,2,apartment,34,none,1,'highly qualified',2,yes,yes,low
'no checking',18,'existing paid',furniture,1533,<100,<1,4,'male mar/wid','co applicant',1,apartment,43,none,1,unskilled,2,none,yes,low
'no checking',24,'existing paid','used car',2679,<100,<1,4,'female div/dep/mar',none,1,'no known property',29,none,1,'highly qualified',1,yes,yes,high
<0,18,critical,'new car',5302,<100,>=7,2,'male single',none,4,'no known property',36,none,3,'highly qualified',1,yes,yes,high
>=200,6,'delayed previously',laptop,683,<100,<1,2,'female div/dep/mar',none,1,apartment,29,bank,1,skilled,1,none,yes,high
0<=X<200,30,'existing paid',laptop,2991,'no known savings',>=7,2,'female div/dep/mar',none,4,car,25,none,1,skilled,1,none,yes,high
<0,18,'existing paid',furniture,3650,<100,<1,1,'female div/dep/mar',none,4,car,22,none,1,skilled,1,none,yes,high
'no checking',24,'existing paid',laptop,3181,<100,<1,4,'female div/dep/mar',none,4,apartment,26,none,1,skilled,1,yes,yes,high
